Country,Official_State_Name,Internet_ccTLD,iso_2,iso_3,Food_Exports,Cropland_Area,Food_Prices
GUYANA,The Co-operative Republic of Guyana,.gy,GY,GUY,198002.26,18820,111.953
HONDURAS,The Republic of Honduras,.hn,HN,HND,1439107.91,1720000,86.181
CROATIA,The Republic of Croatia,.hr,HR,HRV,2143167.32,889000,109.272
HAITI,The Republic of Haiti,.ht,HT,HTI,461743.48,1350000,96.997
HUNGARY,Hungary,.hu,HU,HUN,4110894.06,4499000,96.955
INDONESIA,The Republic of Indonesia,.id,ID,IDN,9172892.68,51300000,90.192
INDIA,The Republic of India,.in,IN,IND,3117259.8,169463000,58.758
IRELAND,Ireland,.ie,IE,IRL,6313444.94,442000,139.882
IRAN ISLAMIC REP.,The Islamic Republic of Iran,.ir,IR,IRN,1997663.75,16477000,98.98
IRAQ,The Republic of Iraq,.iq,IQ,IRQ,4632716.38,5400000,93.558
ICELAND,Iceland,.is,IS,ISL,820209.92,121000,179.378
ITALY,The Italian Republic,.it,IT,ITA,17479042.8,9218270,129.286
JAMAICA,Jamaica,.jm,JM,JAM,652821.51,215000,121.475
JORDAN,The Hashemite Kingdom of Jordan,.jo,JO,JOR,1620760.24,265000,99.086
JAPAN,Japan,.jp,JP,JPN,27996068.83,4444000,188.076
KAZAKHSTAN,The Republic of Kazakhstan,.kz,KZ,KAZ,2765954.96,29527000,70.57
KENYA,The Republic of Kenya,.ke,KE,KEN,781961.37,6330000,80.809
KYRGYZSTAN,The Kyrgyz Republic,.kg,KG,KGZ,536830.01,1363800,67.277
CAMBODIA,The Kingdom of Cambodia,.kh,KH,KHM,2408501.28,4066000,79.02
KUWAIT,The State of Kuwait,.kw,KW,KWT,2065341.33,15400,119.752
LAOS,The Lao People's Democratic Republic,.la,LA,LAO,660184.65,1724000,82.267
LIBERIA,The Republic of Liberia,.lr,LR,LBR,148798.9,710000,135.175
SRI LANKA,The Democratic Socialist Republic of Sri Lanka,.lk,LK,LKA,865758.77,2300000,85.113
LESOTHO,The Kingdom of Lesotho,.ls,LS,LSO,194403.27,418000,76.441
LITHUANIA,The Republic of Lithuania,.lt,LT,LTU,2073127.0,2139200,90.458
LUXEMBOURG,The Grand Duchy of Luxembourg,.lu,LU,LUX,1705311.5,63590,143.891
LATVIA,The Republic of Latvia,.lv,LV,LVA,2396564.37,1298000,104.861
MOROCCO,The Kingdom of Morocco,.ma,MA,MAR,2723364.43,9386000,88.869
MOLDOVA,The Republic of Moldova,.md,MD,MDA,688443.7,1975000,67.133
MADAGASCAR,The Republic of Madagascar,.mg,MG,MDG,272530.25,3600000,66.627
MALDIVES,The Republic of Maldives,.mv,MV,MDV,249517.91,6900,91.287
MEXICO,The United Mexican States,.mx,MX,MEX,10037579.73,26574000,88.741
NORTH MACEDONIA,The Republic of North Macedonia[12],.mk,MK,MKD,814254.04,457000,70.633
MALI,The Republic of Mali,.ml,ML,MLI,662762.87,6561000,73.166
MALTA,The Republic of Malta,.mt,MT,MLT,550161.79,10380,124.766
MONGOLIA,Mongolia,.mn,MN,MNG,652593.16,572200,69.832
MONTENEGRO,Montenegro,.me,ME,MNE,474124.0,14600,88.123
MOZAMBIQUE,The Republic of Mozambique,.mz,MZ,MOZ,540171.42,5950000,77.653
MAURITANIA,The Islamic Republic of Mauritania,.mr,MR,MRT,470178.91,411000,81.623
MAURITIUS,The Republic of Mauritius,.mu,MU,MUS,435048.65,79000,109.309
MALAWI,The Republic of Malawi,.mw,MW,MWI,144821.17,3800000,61.3
MALAYSIA,Malaysia,.my,MY,MYS,8321310.73,8305200,76.82
NIGER,The Republic of the Niger,.ne,NE,NER,403001.0,17818000,96.792
NIGERIA,The Federal Republic of Nigeria,.ng,NG,NGA,3209999.14,40500000,84.436
NICARAGUA,The Republic of Nicaragua,.ni,NI,NIC,710713.28,1790000,78.581
NETHERLANDS,The Kingdom of the Netherlands,.nl,NL,NLD,27973245.3,1075000,115.836
NORWAY,The Kingdom of Norway,.no,NO,NOR,9238497.38,804500,187.477
NEPAL,The Federal Democratic Republic of Nepal,.np,NP,NPL,497311.66,2325700,64.251
NEW ZEALAND,New Zealand,.nz,NZ,NZL,3402922.1,645000,163.691
OMAN,The Sultanate of Oman,.om,OM,OMN,1672471.04,100920,97.292
PAKISTAN,The Islamic Republic of Pakistan,.pk,PK,PAK,1190220.67,32003000,70.188
PANAMA,The Republic of Panamá,.pa,PA,PAN,1779985.71,750000,111.213
PERU,The Republic of Perú,.pe,PE,PER,2134258.51,4867000,100.45
PHILIPPINES,The Republic of the Philippines,.ph,PH,PHL,7203271.95,10940000,79.097
POLAND,The Republic of Poland,.pl,PL,POL,12342812.64,11291000,76.523
PORTUGAL,The Portuguese Republic,.pt,PT,PRT,4179680.68,1709410,111.797
PARAGUAY,The Republic of Paraguay,.py,PY,PRY,852900.87,4949000,83.414
QATAR,The State of Qatar,.qa,QA,QAT,1138218.55,17000,116.248
ROMANIA,Romania,.ro,RO,ROU,5140252.11,8958000,73.693
RUSSIAN FEDERATION,The Russian Federation,.ru,RU,RUS,16052809.99,123249000,78.411
RWANDA,The Republic of Rwanda,.rw,RW,RWA,200840.15,1401700,62.541
SAUDI ARABIA,The Kingdom of Saudi Arabia,.sa,SA,SAU,8064855.03,3612000,99.678
SENEGAL,The Republic of Senegal,.sn,SN,SEN,1138113.92,3278000,91.552
SINGAPORE,The Republic of Singapore,.sg,SG,SGP,8751354.48,660,127.302
SIERRA LEONE,The Republic of Sierra Leone,.sl,SL,SLE,213514.77,1749000,68.911
EL SALVADOR,The Republic of El Salvador,.sv,SV,SLV,1071669.92,932000,86.25
SAO TOME AND PRINCIPE,The Democratic Republic of São Tomé and Príncipe,.st,ST,STP,44418.56,43000,111.526
SUDAN,The Republic of the Sudan,.sd,SD,SDN,1206025.43,19991160,67.426
SURINAME,The Republic of Suriname,.sr,SR,SUR,238816.73,71000,93.652
SLOVENIA,The Republic of Slovenia,.si,SI,SVN,1821214.28,1361000,109.768
SLOVENIA,The Republic of Slovenia,.si,SI,SVN,1821214.28,238030,109.768
SWEDEN,The Kingdom of Sweden,.se,SE,SWE,7515286.16,2568000,142.433
ESWATINI,The Kingdom of Eswatini,.sz,SZ,SWZ,181647.31,190000,92.865
SEYCHELLES,The Republic of Seychelles,.sc,SC,SYC,86792.06,1550,120.276
CHAD,The Republic of Chad,.td,TD,TCD,121560.83,5238000,88.871
TOGO,The Togolese Republic,.tg,TG,TGO,572399.33,2820000,105.906
THAILAND,The Kingdom of Thailand,.th,TH,THA,8273036.68,21310000,79.409
THAILAND,The Kingdom of Thailand,.th,TH,THA,8273036.68,793000,79.409
TAJIKISTAN,The Republic of Tajikistan,.tj,TJ,TJK,283990.51,867700,73.549
TRINIDAD AND TOBAGO,The Republic of Trinidad and Tobago,.tt,TT,TTO,433607.63,47000,134.92
TUNISIA,The Republic of Tunisia,.tn,TN,TUN,526123.29,4993000,61.571
TURKEY,The Republic of Turkey,.tr,TR,TUR,6565921.58,23384000,96.185
TANZANIA,The United Republic of Tanzania,.tz,TZ,TZA,460900.24,15650000,66.19
UGANDA,The Republic of Uganda,.ug,UG,UGA,348588.1,9100000,70.729
UKRAINE,Ukraine,.ua,UA,UKR,5515717.27,33669000,55.473
URUGUAY,The Oriental Republic of Uruguay,.uy,UY,URY,799377.21,2469000,145.595
VIETNAM,The Socialist Republic of Viet Nam,.vn,VN,VNM,11084926.86,11526800,73.294
CONGO DEM. REP.,The Democratic Republic of the Congo,.cd,CD,COD,1029195.11,13300000,93.419
ZAMBIA,The Republic of Zambia,.zm,ZM,ZMB,234123.28,3836000,86.645
ZIMBABWE,The Republic of Zimbabwe,.zw,ZW,ZWE,360830.09,4100000,101.714
